NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0722126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3696511,524009,1/8/2026 2:45:44,1/8/2026 3:11:46,1/8/2026 23:04:22,1/9/2026 1:06:47,26,1193,122,1341,2:00:00 AM,2,Dispatch Serviced,NAT,Necessary Action Taken,N,4J02,033XX Wall Blvd,70114,4,POINT (-90.02094002 29.93437875)
A0761726,58,RETURN FOR ADDITIONAL INFO,1,1,58,RETURN FOR ADDITIONAL INFO,0,3686633,535201,1/8/2026 12:29:41,1/9/2026 8:56:13,1/9/2026 9:13:34,1/9/2026 9:14:48,1227,17,1,1245,12:00:00 PM,12,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5B01,007XX St Roch Av,70117,5,POINT (-90.05173 29.96546039)
A0761926,67F,THEFT BY FRAUD,1,1,67F,THEFT BY FRAUD,1F,3727017,560371,1/8/2026 12:31:04,,1/8/2026 20:15:18,1/9/2026 1:15:22,#N/A,#N/A,300,764,12:00:00 PM,12,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7L02,137XX Chef Menteur Hwy,70129,7,POINT (-89.92322431 30.0333654)
A0763926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3678778,528099,1/8/2026 12:51:14,,1/8/2026 12:51:14,1/8/2026 17:40:45,#N/A,#N/A,290,290,12:00:00 PM,12,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8H03,Loyola Av & Howard Av,70113,8,POINT (-90.07678133 29.94617222)
A0775026,58,RETURN FOR ADDITIONAL INFO,1I,1,63,PROWLER,2E,3678389,524468,1/8/2026 14:44:46,,1/8/2026 14:44:46,1/8/2026 20:23:47,#N/A,#N/A,339,339,2:00:00 PM,14,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6G01,018XX St Charles Av,70130,6,POINT (-90.07813708 29.93620024)
A0778926,58,RETURN FOR ADDITIONAL INFO,1,1,58,RETURN FOR ADDITIONAL INFO,0,3686634,535236,1/8/2026 15:17:19,,,1/8/2026 20:27:30,#N/A,#N/A,#N/A,310,3:00:00 PM,15,Duplicate,DUP,DUPLICATE,N,5B01,007XX St Roch Av,70117,5,POINT (-90.05172582 29.96555735)
A0787526,35,SIMPLE BATTERY,1F,1,103,DISTURBANCE (OTHER),1C,3689032,533171,1/8/2026 16:43:42,1/8/2026 19:32:25,1/8/2026 19:40:25,1/8/2026 22:38:51,169,8,178,355,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5C04,003XX Blk Johnny Jackson Jr Blvd,None,5,POINT (-90.0442257 29.95980506)
A0789226,103D,DOMESTIC DISTURBANCE,1A,1,103D,DOMESTIC DISTURBANCE,2C,3699067,531772,1/8/2026 17:06:01,1/9/2026 8:32:31,1/9/2026 8:53:27,1/9/2026 8:57:20,926,21,4,951,5:00:00 PM,17,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+04,061XX Royal St,70117,5,POINT (-90.01258881 29.95564403)
A0791126,18A,ABANDONED VEHICLE,1,1,21,COMPLAINT OTHER,1F,3692377,533624,1/8/2026 17:29:28,1/9/2026 8:57:30,1/9/2026 9:19:03,1/9/2026 9:19:38,928,22,1,950,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5D01,007XX Lesseps St,70117,5,POINT (-90.03364744 29.96094848)
A0794726,67C,THEFT FROM EXTERIOR OF VEHICLE,1G,1,62C,SIMPLE BURGLARY VEHICLE,1C,3714990,561371,1/8/2026 18:03:40,,1/8/2026 18:28:57,1/8/2026 20:11:15,#N/A,#N/A,102,128,6:00:00 PM,18,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7I05,111XX Winchester Park Dr,70128,7,POINT (-89.96119201 30.03651759)
A0794926,MISC,MISCELLANEOUS COMPLAINT,1,1,66,EXTORTION (THREATS),1H,3676041,540021,1/8/2026 18:06:19,1/9/2026 10:57:02,1/9/2026 11:01:35,1/9/2026 13:20:14,1011,5,139,1154,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1N02,032XX De Soto St,70119,1,POINT (-90.08501432 29.97903629)
A0797226,100,HIT & RUN,1B,1,20I,AUTO ACCIDENT WITH INJURY,2C,3682234,537715,1/8/2026 18:31:20,1/8/2026 23:43:22,1/8/2026 23:52:12,1/9/2026 1:28:34,312,9,96,417,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1A01,N Claiborne Av & St Bernard Av,70116,1,POINT (-90.06553517 29.97250928)
A0797626,58,RETURN FOR ADDITIONAL INFO,1,1,21,COMPLAINT OTHER,1F,3683522,540128,1/8/2026 18:34:52,1/9/2026 8:58:55,1/9/2026 9:23:09,1/9/2026 9:24:41,864,24,2,890,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,5K02,028XX Pauger St,70119,5,POINT (-90.06138189 29.97910317)
A0797826,62C,SIMPLE BURGLARY VEHICLE,1,1,62C,SIMPLE BURGLARY VEHICLE,1C,3679075,541340,1/8/2026 18:36:48,1/9/2026 10:18:07,1/9/2026 10:23:23,1/9/2026 12:30:42,941,5,127,1074,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1C03,017XX Blk N Dupre St,70119,1,POINT (-90.07538477 29.98257255)
A0798426,21,COMPLAINT OTHER,1,1,21,COMPLAINT OTHER,1F,3696977,556099,1/8/2026 18:41:43,1/8/2026 22:34:12,1/8/2026 22:34:20,1/9/2026 0:10:27,232,0,96,329,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7D01,067XX Virgilian St,70126,7,POINT (-90.0183065 30.02260207)
A0597026,34S,AGGRAVATED BATTERY BY SHOOTING,2C,2,34S,AGGRAVATED BATTERY BY SHOOTING,2C,3664192,538140,1/6/2026 21:46:04,1/6/2026 21:47:07,1/6/2026 21:56:47,1/7/2026 1:49:06,1,10,232,243,9:00:00 PM,21,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3A01,036XX Blk Livingston St,70118,3,POINT (-90.12250193 29.97421278)
A0631626,59,CRIMINAL MISCHIEF,1H,1,56,SIMPLE CRIMINAL DAMAGE,0,3697797,519509,1/7/2026 7:14:15,,1/7/2026 9:18:01,1/7/2026 10:18:46,#N/A,#N/A,61,185,7:00:00 AM,7,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4C02,038XX General De Gaulle Dr,70114,4,POINT (-90.01704396 29.92196491)
A0636126,67,THEFT,1G,1,67,THEFT,0,3699459,533563,1/7/2026 8:11:42,,1/7/2026 10:07:02,1/7/2026 11:07:47,#N/A,#N/A,61,176,8:00:00 AM,8,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+03,011XX Tupelo St,70117,5,POINT (-90.01128534 29.96055637)
A0656926,58,RETURN FOR ADDITIONAL INFO,1I,1,21,COMPLAINT OTHER,1J,3692117,537110,1/7/2026 12:06:37,1/8/2026 3:06:16,1/8/2026 3:07:25,1/8/2026 4:41:15,900,1,94,995,12:00:00 PM,12,Dispatch Serviced,NAT,Necessary Action Taken,N,5D03,039XX N Claiborne Av,70117,5,POINT (-90.0343428 29.97054168)
A0657826,103D,DOMESTIC DISTURBANCE,1A,1,103D,DOMESTIC DISTURBANCE,1A,3688344,536284,1/7/2026 12:20:12,1/8/2026 1:58:06,1/8/2026 2:01:35,1/8/2026 2:09:24,818,3,8,829,12:00:00 PM,12,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5C02,029XX St Claude Av,70117,5,POINT (-90.04628798 29.96838673)
A0660026,35D,SIMPLE BATTERY DOMESTIC,2C,2,29SA,SUICIDE ATTEMPT,2D,3714114,567542,1/7/2026 12:42:52,1/7/2026 12:49:14,1/7/2026 12:59:46,1/7/2026 16:43:43,6,11,224,241,12:00:00 PM,12,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7I14,XX E Blue Ridge Ct,70128,7,POINT (-89.96372632 30.05351334)
A0667226,103,DISTURBANCE (OTHER),1C,1,103D,DOMESTIC DISTURBANCE,2C,3704521,559580,1/7/2026 14:15:34,1/8/2026 0:02:42,,1/8/2026 0:03:13,587,#N/A,#N/A,588,2:00:00 PM,14,Close Without Arrival,NAT,Necessary Action Taken,N,7O09,070XX Crowder Blvd,70127,7,POINT (-89.99434193 30.03193225)
A0671426,34S,AGGRAVATED BATTERY BY SHOOTING,2C,2,34S,AGGRAVATED BATTERY BY SHOOTING,2C,3694748,525229,1/7/2026 15:08:57,,1/7/2026 15:29:51,1/7/2026 19:17:29,#N/A,#N/A,228,249,3:00:00 PM,15,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4I03,016XX Elizardi Blvd,70114,4,POINT (-90.02646362 29.93779078)
A0673026,103D,DOMESTIC DISTURBANCE,1A,1,103D,DOMESTIC DISTURBANCE,1A,3731469,563236,1/7/2026 15:26:19,1/8/2026 0:02:45,1/8/2026 0:12:30,1/8/2026 0:15:09,516,10,3,529,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7L04,147XX Peltier Dr,70129,7,POINT (-89.90904146 30.0410906)
A0681526,67F,THEFT BY FRAUD,1,1,67F,THEFT BY FRAUD,1F,3674764,522310,1/7/2026 16:49:46,1/7/2026 22:12:09,1/8/2026 0:05:39,1/8/2026 0:46:21,322,113,41,477,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6Q05,017XX 8th St,70115,6,POINT (-90.08965585 29.93037477)
A0681726,103D,DOMESTIC DISTURBANCE,1A,1,103D,DOMESTIC DISTURBANCE,2C,3685041,540496,1/7/2026 16:53:44,1/8/2026 2:35:56,1/8/2026 2:41:22,1/8/2026 2:51:57,582,5,11,598,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5L01,022XX Marigny St,70117,5,POINT (-90.05657172 29.98007101)
